gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000233189	2.02572838038168	1.14864856551654	2.43621924701398	-0.129263578178453	-1.38407817433507	-0.719449593146922
ENSG00000233190	1.61574637573939	-0.0120347603212121	0.562417700119196	0.0176875802201693	-0.483045823369614	-0.515711126429289
ENSG00000233191	0.251704661720092	1.48247613055035	0.79518338128473	-1.74451228932092	0.459538587374511	0.0425151820670789
ENSG00000233198	0.533137081520085	0.429084640604082	2.6503147798083	-0.399504143275038	-0.621944798306316	-0.523404712866075
ENSG00000233202	5.45395473703445	0.335880650434221	2.17821217571284	0.236592997393211	-2.46749201894446	-0.37747834812749
ENSG00000233205	4.35117380483983	4.18399813119202	4.30175133213127	-0.821020504723154	-0.210751278601786	-0.687371164611969
ENSG00000233207	0.887940791879771	0.0218326727121463	1.49662734746909	0.403449054025314	-0.0210198616066586	0.126415970662213
ENSG00000233214	0.509379311995192	6.33469687219189	0.0978697804365677	-0.285689256034557	-0.0447929632861301	-0.483742704971636
ENSG00000233217	1.13117555844612	1.06262314519684	0.602424879428142	-2.21623613832292	-0.764890304356139	-0.644125427882809
ENSG00000233220	6.9178811397916	7.16743082095525	3.59591695827569	-0.233331070557337	0.760764807745943	-0.353877384816562
ENSG00000233223	4.74031146335692	4.24993753986507	4.81353370335261	-1.09724122396617	-0.266469068443722	-0.641113261299777
ENSG00000233224	0.545446028303692	1.7030006180215	0.673271547247013	-0.185682146444043	0.392416558160498	0.221825604930309
ENSG00000233225	4.29544357446343	2.56014598696501	4.90151277814265	-0.917045204268967	0.11777957372207	-0.0978001028674689
ENSG00000233230	4.71865159844999	5.9482231856174	4.61758791935354	-0.698625673478841	-0.292346128032933	-0.764327899636547
ENSG00000233231	2.41478855372801	2.33866884234789	0.360863086323139	-1.1614179708556	-1.19939846533798	-0.767992222685598
ENSG00000233232	5.18480950568714	5.23469947240481	6.31553681226049	-0.456879360756381	-0.176069485386181	-0.238009297788753
ENSG00000233235	0.0566656334467818	0.938517121066215	2.74377333715855	-0.396686388143964	0.5815647438982	0.0234634059229991
ENSG00000233244	1.056754018813	1.24678899751304	2.09359806571622	0.47713360143971	0.775677661558613	0.449235308996343
ENSG00000233246	0.640330411527921	3.3917667329257	0.414858897481832	-0.190590843116743	-0.129412577068843	-0.0424813052552393
ENSG00000233251	2.18049321686591	2.26558257711058	2.69255824962765	-0.230115805477237	0.254801805953763	-0.186064764497153
ENSG00000233261	5.48573592491848	7.57086699860383	6.36389066713669	-0.632286213609468	-0.116935777511527	-0.582668703858937
ENSG00000233264	4.36204627831916	7.52982718616587	6.90732795018541	-0.384577032696834	0.237065851887564	0.0112789042291568
ENSG00000233266	3.37733241405719	3.7743307057472	5.04355788273652	-1.07528177911956	-0.271421211579925	-0.448096561989543
ENSG00000233268	2.00557667134239	1.88649757792301	0.891806623309719	-1.06768898998275	-1.26907938255231	-1.00777987132532
ENSG00000233270	5.49927612752842	3.8043142971171	5.19936313561138	-0.774946711453871	-0.604488074616972	-0.710617671268719
ENSG00000233276	13.0372454460479	9.07434082943951	8.33656197063658	-0.0882019313418563	0.643967796836233	-0.1795092623684
ENSG00000233280	10.8612706563428	4.46730083815674	8.11987621441056	-1.13230809103234	0.694295446927944	0.628810366428922
ENSG00000233287	3.10392074125231	4.50998660963132	3.14259098443247	0.25454663738843	0.353298341188835	-0.156535559366539
ENSG00000233293	0.318258861967693	0.342351996029757	1.6618564286455	-1.76231114701058	-1.25775749202142	-0.692268313870966
ENSG00000233296	2.14670080398053	0.766791679076883	3.25262102776513	0.300694147949621	0.345593145913521	0.175070964684539
ENSG00000233297	8.63344331928704	6.86690364542498	8.60114105668105	0.642568402254488	1.09456346748091	0.807672190969114
ENSG00000233300	1.72044973046515	0.100818175400392	0.483125984267611	0.103674558677626	-0.258829355235563	-0.680702640368283
ENSG00000233306	2.01165953656882	0.440705481991082	4.89741225282626	0.40104657491261	-0.09161733799784	0.199890496289948
ENSG00000233307	1.3628490481866	0.347671716673041	0.488949966295543	-0.23060558714677	0.0075783974214666	-Inf
ENSG00000233324	1.63848787179832	0.182068911149409	0.84698550753015	0.320584087929906	-0.569742264193674	0.0138672448598222
ENSG00000233325	0.647632134361682	0.432811400955963	1.7193224769046	0.113185557367958	0.0248633726266391	-0.195346635631398
ENSG00000233327	9.36481895193373	8.71814649490021	9.37532955875942	1.28248901445143	0.669869765872423	1.21738433195282
ENSG00000233328	7.47302795728325	7.73738838609726	6.7017841276346	-0.0800913936038739	-0.0288379790833238	-0.34154544258379
ENSG00000233330	1.86927876940185	2.49335709158039	1.94002111061773	-0.374690854660157	0.06286588061845	-0.148861509659529
ENSG00000233334	1.86138390988112	3.93413406521252	0.791451243999021	-0.86906647909299	0.278856316273632	-0.104982456522592
ENSG00000233337	1.27990694602397	1.29417326115619	3.82069584925894	-2.70439581850477	-2.31144463632459	-2.07870464204418
ENSG00000233339	0.521164420339171	0.560476162890336	2.42813456792497	-1.06212040971677	-48.6456095469746	-0.955135278818307
ENSG00000233340	1.9377998603003	1.85582256955255	1.22800137817104	-1.21117553809583	-1.88936959549042	-1.28133011721284
ENSG00000233343	1.82307041466466	2.95302090383137	3.01923443628782	-0.186965156972119	-0.199176256668557	-0.154536733009105
ENSG00000233347	5.05191465669065	1.87818671083366	3.84218214510332	-0.47522745304773	0.15394072222925	-0.0467614750899743
ENSG00000233351	0.820408456102874	1.08933777970321	0.494373355164911	-0.104287925943298	0.39140369819098	-0.100674634359341
ENSG00000233355	4.02407162897331	1.45955110416727	11.6564627544473	0.456205010294211	0.685090919015019	1.81898858071612
ENSG00000233360	3.00141714845429	2.99465988466151	-0.279833278844839	-0.0813353367951631	0.11562052613171	0.324943642302705
ENSG00000233363	0.412010495890027	0.34639027859556	0.94388777709831	-0.561596152392941	-49.8363231514319	-0.17138575996412
ENSG00000233367	1.51733708847979	1.48456706986389	1.88883600808734	-1.50039322760808	-1.73075501512418	-1.34180511346221
ENSG00000233368	6.52191875209067	6.96196209511635	7.98599508564217	-0.616931902353133	-0.126138117646429	-0.417987324530959
ENSG00000233369	12.4712082034717	14.5212390670769	11.4202022917758	-0.997834164596112	-0.627450829348537	-0.879655058158893
ENSG00000233380	5.2602354210712	1.70309070896128	3.78624843095359	0.533803005239099	0.381556047765191	0.149526437714685
ENSG00000233381	4.12218239784453	3.97308180217312	2.33393472175458	-0.587063124685657	-0.255856132848154	-0.37242720521632
ENSG00000233383	0.351366404110351	0.47471238216995	1.57502977285869	-0.640855824342423	0.098003333905802	-0.35149759559589
ENSG00000233387	0.943379673928873	0.103328083167849	3.20193148415951	0.357489225180743	-0.77602505800513	-0.127900436632945
ENSG00000233389	4.73541071992442	6.88653292720553	1.71081537766621	-0.422860810605399	0.044880046661937	-0.544594158430296
ENSG00000233392	3.41730260837812	0.441229094369856	0.456571608934777	-0.203947096027366	0.277008744650043	0.192074693243063
ENSG00000233393	0.553879828335107	0.407821755900296	1.42312255341173	0.299497733096845	0.530808563049608	0.0466523487023566
ENSG00000233396	4.30193445950097	1.85013419322325	3.88949124265214	-0.346335865401646	0.346752423819722	-0.147882804325135
ENSG00000233401	1.30015682174473	2.08661023341946	3.09217812949372	-0.0162230152824534	0.354919676882054	0.0475623548230154
ENSG00000233404	9.62771758665525	11.7648871188166	10.0522371050026	-1.1404642133311	-0.296626082943535	-0.912150573023876
ENSG00000233406	7.55605531002954	3.92187609426952	4.31425730360658	0.82276009657885	-0.00660239624527109	-0.956062529323677
ENSG00000233410	1.53204131198145	0.191130180227311	0.398724370647765	-0.210636710738483	-0.00131564614788227	-0.279762132806716
ENSG00000233411	1.54212771052826	0.808247896554818	7.28120153261399	-0.134427708967722	0.477849658866106	0.330427608191554
ENSG00000233414	0.846706989372862	3.09060892202102	1.6854573620936	0.177724265946371	0.00439751125872223	-0.123811716144581
ENSG00000233416	3.91197938561705	4.10210389043093	2.83272636646934	-0.496946886922738	-0.0147631610393439	-0.372794868919335
ENSG00000233426	9.66701417182447	6.41486800007315	9.88878899279659	-0.119070921209044	-0.361859610729866	-0.0137385264162038
ENSG00000233429	8.56682409701127	10.7127292940431	4.90562352560144	-0.385711708814487	1.80367459675957	0.136647923105855
ENSG00000233430	1.44962673563935	2.96636133842154	2.74674992393594	-0.452635808487279	0.566460491979247	0.0264235270182327
ENSG00000233431	0.0941804398785575	8.35339260036426	-0.171610353392269	-2.69262039649528	0.446234697648628	-1.94741930429381
ENSG00000233432	2.55669535474714	0.854724293292144	2.91348959634197	0.230220935835378	0.323545946695868	0.0590631319043957
ENSG00000233435	2.15046208806765	0.328117757977003	5.04744460892972	-0.0415687845618704	-0.0176950934469173	0.0924995000054694
ENSG00000233436	1.82891708647672	1.74217384979113	3.07028825709003	-1.21252897774393	-1.39019147357876	-1.26538218541856
ENSG00000233440	1.88825293180037	0.331425160192687	0.642235858403754	-0.113625743162724	0.208689588169141	-0.325887019925836
ENSG00000233448	3.67155903896711	4.35044719183998	3.76141918336178	-0.567354763466799	-0.486556721213726	-0.616384014302609
ENSG00000233452	5.76222340014622	7.36898029237761	5.95742396625303	-1.13899719771489	-0.571742887708266	-1.00263391423019
ENSG00000233456	1.54894279476491	0.482061898441174	-0.084693373941749	0.0314831326397886	0.021874790801412	-1.58719654355914
ENSG00000233457	1.07166122065552	0.454861879037198	0.517599883447671	0.023144056118926	0.0999507864447264	-0.435808826607489
ENSG00000233459	2.2003671539562	1.92628504212899	1.83337248045415	0.233782574534731	0.0651735158093735	0.103945995990606
ENSG00000233461	6.26668866044241	8.3337714364119	3.50212585179553	-0.931308427689518	0.176598951300911	-1.06017877331521
ENSG00000233469	1.5967748880335	3.54424859355029	2.92729098595225	-0.219575455078183	-0.261169586280643	-0.306765054739298
ENSG00000233472	0.913513254542875	0.896906294849669	2.06131398280067	-1.78470420436406	-48.609851100835	-1.19621163951139
ENSG00000233476	16.1089479955727	11.5042136346798	16.9723101359024	-0.861560437532233	-0.064565709329893	-0.867611925514137
ENSG00000233478	0.957118830559528	0.968250498248017	5.01612286304808	-1.63169954222056	-1.28470872821195	-1.15342246897529
ENSG00000233483	1.67522118361097	2.43396475033832	1.67094479314818	-0.938737355521581	0.205003330827909	-0.770185230454113
ENSG00000233488	5.34855615612849	7.22752594285242	1.29213006549981	0.0971077169962399	0.542358748308638	-0.0701360035892531
ENSG00000233493	1.5519081205677	1.80104679447397	4.5039494632139	-0.31233319564095	0.306865022206572	-0.400726533739882
ENSG00000233494	1.2432311326766	2.54432104379764	2.05783536133196	0.219400035074981	0.841631187470203	0.40695210045521
ENSG00000233496	0.716449467724252	0.241997588289865	2.54550219901543	0.103258110108602	0.205587109254901	-0.111378418868845
ENSG00000233501	7.29221382169819	2.83488687210451	1.30837722622959	0.1986600804555	0.475451132124496	-0.393496630332465
ENSG00000233503	5.86961334497171	4.91184693836003	5.2746620414049	-0.425059795304632	0.0167175465070067	-0.226057284350619
ENSG00000233511	1.06249397905778	1.02283853825944	-0.0481780749428118	-1.65762729970526	-0.646174138072311	-0.498504350843873
ENSG00000233514	2.47484468674601	-0.0255076087835109	1.71430516459912	0.0764794605192021	-0.220132602262751	-0.229790041247557
ENSG00000233523	1.79961406407545	3.49241793315233	1.67977870858584	-1.3027405328079	0.110948619270498	-0.336379770381144
ENSG00000233524	0.765881454962717	0.099083588509525	2.39361939419133	0.192348355345875	0.0132743870226738	-0.187970843560959
ENSG00000233527	5.26302894068898	4.19687597461819	6.09096266686768	-1.40282117664147	-0.463064027842643	-0.557066868363568
ENSG00000233536	1.86531650485039	0.277887512949087	0.132083835416641	-0.122997708096842	-0.146010798043849	-0.208670813469555
ENSG00000233538	1.37782712433396	1.58410805811312	3.571953448054	-0.791217715794396	-0.098963191207781	-0.673606829344898
ENSG00000233540	0.839408907854894	0.498096480191268	1.78114321503397	0.0178983739012996	0.417698485970971	-0.0149561803482631
ENSG00000233541	0.618345768082362	0.599418195540051	0.97014334451005	-1.05482171477444	-0.540684019198652	-0.34520715985757
ENSG00000233547	3.14203254174242	3.99567531508829	0.809354173435229	-0.135935201211303	0.097940133759795	0.08792876192981
ENSG00000233554	4.22101104423124	5.68457077829295	1.51045376627132	-0.51752043603835	-0.0905278102193224	-0.344310713206294
ENSG00000233555	2.86107704442718	1.90394412253257	3.45054766780241	-0.594249217936793	0.255641490402457	-0.0861691853228443
ENSG00000233558	4.35547881416185	0.927281996337089	4.67859063295182	-0.0775340716498883	0.410674419305862	0.0265231171385535
ENSG00000233559	5.43949967042587	6.87081929854142	4.8796420504552	-0.307848042186447	0.590772965029029	-0.493973339619209
ENSG00000233560	4.23754157832317	3.60315312533108	5.44297318037186	-0.925709563705793	-0.414430983242727	-0.546260609423154
ENSG00000233569	0.0526904144740744	1.78871042906579	-0.0393005001499263	-2.02961030340449	0.825753144835971	-53.6105368104478
ENSG00000233578	2.85860054528603	2.81074506592397	0.713871925130857	-0.635369266425323	-0.35856433482267	-0.55843924574797
ENSG00000233579	1.53111204325819	0.177369154597852	2.42037782310464	0.128023515550625	-0.583966592880967	-0.164141400459527
ENSG00000233583	1.67966656746551	2.81315076910301	2.09789698789891	-0.157094924031639	0.248597471569445	-0.117420850154881
ENSG00000233586	1.64143086571822	1.12460724704656	3.62681370347061	-0.15482675444006	0.049301807834214	-0.528443483683572
ENSG00000233588	4.35262469614726	1.32921028771303	2.715644519546	-0.438810080776679	0.320111751036646	-0.357199914078004
ENSG00000233594	2.95403622272471	0.70502959593356	2.42763624605136	0.215295201790011	0.28674087322402	0.0785101536404271
ENSG00000233597	5.08845302441022	1.64598233838714	5.65922281113351	0.0101889542259943	0.124782879860705	-0.291409611244478
ENSG00000233602	4.08850276394716	0.364117444278965	5.17746926072636	-0.58551061414057	0.113706517361855	-0.327727062050374
ENSG00000233609	1.07888052113915	0.12492795871575	4.6703059569601	-0.0893026237425134	-0.311342017951135	-0.173596268951716
ENSG00000233610	3.74346731487599	2.3585775932116	-0.31064299209697	0.0300169554872067	0.0790275083268346	-0.095086018205379
ENSG00000233613	1.51789241204577	1.45167781673799	0.767986840784809	-0.97139320782195	-1.50961726426966	-0.981003486904426
ENSG00000233614	4.66634051345856	4.2099619611065	4.02808345629016	0.226266593495381	0.352682335674356	0.203393403131643
ENSG00000233621	5.14028845701927	5.59565449420513	5.75820899675198	-0.893081873758403	-0.420212025550512	-0.527906011446299
ENSG00000233622	5.86371084174933	6.87249202054874	4.80135439377302	-0.0772439657002716	0.6210439581703	-0.13858144637445
ENSG00000233623	3.3987131692205	5.3301501399438	3.63201625972209	-0.45558701701416	-0.0101965959716973	-0.379433905108911
ENSG00000233627	1.58571547631256	1.61105210405392	-0.0612484137908625	-1.96143921922536	-0.713959335080833	-0.388258086297566
ENSG00000233631	5.24331294436139	5.9505940754016	5.56124118103911	-0.746075906001783	-0.16173173848308	-0.480195080062169
ENSG00000233635	1.05455696523448	1.02996779455882	0.371551910509992	-48.8622238368278	-0.550247137643595	-0.525046278807386
ENSG00000233646	0.961767732884964	2.64489329266747	3.3436577129792	0.248012378336938	0.195708818117237	0.068044015145155
ENSG00000233647	2.15793612793238	2.13120552549887	3.40091584038672	-0.215337228266925	0.161065987233823	-0.36208503201783
ENSG00000233651	0.913004041103175	0.878156516997428	2.66609393957518	-0.982163889185593	-0.810278223978233	-0.534638495860009
ENSG00000233653	2.27491451243977	2.43182118869851	0.00789534036847551	-1.23614388035225	-0.244187595292194	-0.688242788790531
ENSG00000233654	1.78545932992551	0.252374429294104	2.07072306046175	-0.0345806234209801	-0.124451783134961	-0.0890100897065898
ENSG00000233662	1.0679717783482	0.924573089006533	0.374121845056873	0.20377850845531	0.245586093010255	0.0208537403628294
ENSG00000233664	1.52930087117407	0.112013242723367	1.31205439454084	0.213138631135201	-0.033302723602726	-0.0508693113728909
ENSG00000233665	1.74672136512027	1.90525694288625	-2.96351268140934	-0.949140120862675	-0.137033601441323	1.05311295432016
ENSG00000233668	5.68533457195691	2.05598135010709	2.05433296803567	-0.0117921923668383	0.0988321944694243	-0.893627297289294
ENSG00000233672	3.89215923875667	3.72858446016104	3.94178176778451	0.0897309714657797	0.41226098668748	0.0591773903157738
ENSG00000233673	6.26764636840437	2.65489692306882	7.56931836925749	-1.06187273164937	-0.106850307418328	-0.654081763342809
ENSG00000233674	1.52342142819445	0.64386997768886	3.0058722706304	-0.120701066267471	0.370786642098876	-0.168377470788138
ENSG00000233685	0.271732781010962	0.306745696646799	2.25624442247352	-50.1073857586565	-1.49999762857496	-1.0618316909833
ENSG00000233690	2.88492503342852	3.76957585694975	3.39988851213947	-0.422753870971049	-0.120649068529283	-0.564825314067836
ENSG00000233695	4.27145604090737	0.459643225323879	3.85280545379537	-0.0742202123114869	0.737237910819027	0.227498176273892
ENSG00000233707	3.97476818402587	-0.18015978280928	3.32618315811999	0.344702010236898	-0.686276249631212	-0.354409211793689
ENSG00000233716	4.93490184745791	2.44312878831504	2.2832333215015	-0.561363939143114	0.47214590602574	-0.608105000654953
ENSG00000233717	0.265041173794743	0.303136286854044	1.87513090404067	-0.807950452704436	-0.196747328447607	-0.646320863268894
ENSG00000233719	0.271537817919483	-0.062894817565912	2.07604386385483	0.364096786443852	-0.231499904883043	-0.0692578312993494
ENSG00000233721	1.22722883084259	0.0520928313173773	0.370881450974953	0.10097075907136	-0.879079229506854	-0.131711838810517
ENSG00000233723	0.40137402743973	0.223613459729591	1.33911710567567	0.31331837935674	0.179797686512246	0.107136354224263
ENSG00000233728	1.31151268500796	2.73724292872304	2.32216142366305	-0.481567658214787	-0.58796050940161	-0.976308896964314
ENSG00000233730	3.8699237996739	7.62142806147222	3.70443678645085	0.298218175426886	0.626939033925917	0.12494079548638
ENSG00000233731	1.05155029976416	-0.0238098375320207	2.41260145206169	0.139323164566485	-0.297493895406853	-0.154147273639725
ENSG00000233733	1.08423750947151	1.12746922930176	2.81963404570667	-2.22207370926069	-0.655151477472756	-1.51471676617465
ENSG00000233741	1.16036640871819	0.378172337528239	3.04854177156171	0.021011654202267	-1.06584203224679	-0.547498952225464
ENSG00000233746	5.4637358154301	5.40537459667824	-0.697689603161618	0.354283154291994	0.343001836731888	0.0865852698218178
ENSG00000233747	6.73827688305844	2.29648657515107	4.13970195493579	0.335166522176502	0.363944224872488	-0.742662799074405
ENSG00000233750	2.88046608264116	3.28362331710502	0.562812502240228	-0.66927257581473	0.215069236551659	-0.561558672837483
ENSG00000233757	4.94413249036834	0.724650918106252	5.86096751989847	-0.98170336385611	0.276400318463828	-0.375254743292943
ENSG00000233762	8.40979695302553	5.10486101481836	9.06176788696002	0.587087197595151	-0.392031932365073	0.361350525235651
ENSG00000233763	1.66348391792364	4.33555095223139	1.02816997272754	-0.143893980909748	0.0610652917615468	-0.0381079268354725
ENSG00000233765	1.25174452548751	0.25983192608492	3.74131972203108	0.0725124482286728	-0.170488464109623	-0.573090043101048
ENSG00000233766	0.260784945881316	1.80331022900722	0.173134057001735	-0.640424052772148	0.28336503665487	-0.0406434503980518
ENSG00000233771	1.97606235044852	1.74455211844139	1.16139771950115	-0.547811755858336	-1.58163745175719	-0.98692956241733
ENSG00000233773	0.941645292496573	1.08499496487909	0.0647700082905832	0.130827154973374	0.571008277910323	0.125735084031164
ENSG00000233775	0.900391998978058	2.00554104192908	0.0709368063270452	-0.233124731602693	0.208594785447742	0.0312664402018683
ENSG00000233778	4.30478459804998	2.529867623576	4.65167039173311	0.84569377702972	0.394462960897855	0.866938001151611
ENSG00000233780	3.04282807220697	0.285851859272989	2.83386413985074	0.0318783008376629	0.00383036511946444	-0.240660445024343
ENSG00000233783	1.33938864154067	1.50453693558797	2.79045659682489	-0.973986898380669	-0.148998940132583	-1.13854390517326
ENSG00000233786	5.27230557484305	5.34935244748146	5.00516063391244	-0.810672728867937	-0.0606455278116369	-0.64744290086269
ENSG00000233788	-0.151578087456237	3.53347946719483	0.43470628300596	-2.96312085765607	0.653786516729579	-0.0278251322778222
ENSG00000233791	7.62602565476323	9.1528181574451	4.3179257760292	0.02259702860846	0.990462913738707	-0.269224384617357
ENSG00000233797	0.852644577093708	0.799278312312559	2.2648917986915	-0.031657531477606	0.427057277760458	0.0161786638891597
ENSG00000233799	2.81208674962364	3.83957214698221	3.96856392783671	-0.474073059709423	-0.147059713926554	-0.371614164512839
ENSG00000233806	3.76253846395719	1.04122736518135	6.31062478611516	-0.363421451346213	0.149238563209372	0.0663019656068495
ENSG00000233812	5.12383717934613	3.18578866834647	4.51757538002636	-0.902724688688627	0.0274573257112747	-0.442825130226834
ENSG00000233820	0.913646137105698	1.38340167828501	3.42893924834609	0.574837307481087	0.672924617846949	0.558202598707449
ENSG00000233822	7.17831197464841	7.32047719986233	8.0099536319019	-0.431073063947193	0.170099774899519	0.118543394182339
ENSG00000233823	0.239453659181098	0.257036714611362	1.7161879166999	-2.06169662928064	-50.103700352857	-0.430002472443294
ENSG00000233825	4.36061588811804	3.61267191406061	2.73012951990754	-0.416878583558847	0.060378512984871	-0.385743440904889
ENSG00000233829	0.6440191897864	0.590312609394076	0.834214493435197	-0.19627840528825	-1.86394213363739	-0.650314464783735
ENSG00000233830	8.03046596297903	7.66086058923665	7.38303173877808	-0.469833964915895	-0.118688824423752	-0.419426773481473
ENSG00000233834	4.99590134967651	0.557475738407678	0.344971977140136	0.549345974801875	0.0851587382807114	0.332917124152942
ENSG00000233836	4.51377314622423	2.83185625673911	8.54807935955703	-0.346199680300701	0.0283326836914397	0.506611336408995
ENSG00000233837	7.31802647787818	4.05624228191047	7.51346322353733	-0.615316669791106	-0.452814427434759	-0.519016295902603
ENSG00000233838	0.696857606258582	0.857509744283039	0.765200954414475	-0.537033890235117	0.188101937941546	-0.181065280257108
ENSG00000233839	1.16892935434034	-0.0950284092548563	0.953860458226982	0.258489216207105	-0.81771204912332	-0.0528043654585515
ENSG00000233844	1.29847718836053	2.73516776523267	5.48270023775288	-0.0518877949002998	-0.0319151866198152	0.372020761833512
ENSG00000233845	2.25507751847589	1.56691141363301	1.84307177115002	-0.143972524897859	0.0585934106501049	-0.422434242967965
ENSG00000233846	6.11200474818275	6.72086517921023	4.89826906944005	-0.399505297721289	-0.603111269111561	-0.730696267642556
ENSG00000233847	0.670673613677112	0.630816507695595	1.22914131293503	-0.209946378211933	-49.7767652210434	-0.921151141729798
ENSG00000233848	0.803839191550154	0.828087988411187	2.72156170361078	-2.20028648289502	-1.42820843734767	-1.33707506084957
ENSG00000233850	0.422979170516223	0.130869867809244	7.01432771125928	-0.528278263919094	-2.69350637514425	-0.750342915753216
ENSG00000233852	0.52968459312217	0.028830964685411	1.904599457089	0.283549955205505	-0.915540833521953	-0.258495338037142
ENSG00000233859	4.25911130007008	0.466977158251113	3.31792430099316	-0.219977076270565	0.484163768394398	-0.112121736130456
ENSG00000233862	2.25960152638699	2.52706228073066	3.41187962369017	-0.405833142904047	0.26988176009898	0.0367217141426753
ENSG00000233868	5.76675487083425	6.00551844880089	5.29477584117591	-0.387840789881844	-0.134347314102763	-0.292643928167996
ENSG00000233870	7.86089774692148	7.7523202072297	4.50038266019933	-0.207074493047102	0.32549994707743	-0.661157341873774
ENSG00000233873	4.64643296821391	1.39718147298544	4.81600972470908	0.146608085836467	0.27015410403913	0.0783487998819798
ENSG00000233875	1.78067616158865	4.52181369851595	3.56827651256158	-0.449172495521567	-0.0869890656628309	-46.3217930111548
ENSG00000233876	3.02087101709065	1.38337404894175	1.34048370245802	0.168892853707745	0.159936648387758	-0.98040019609902
ENSG00000233877	2.14094983725592	2.14820989601594	1.94578594166496	-1.45713987627537	-0.956057054095835	-1.50619952751155
ENSG00000233885	3.89247080114627	4.28812696995944	4.93301377012016	-0.508454092778658	0.00538586979046451	-0.424094443200619
ENSG00000233892	5.64103935694545	5.91154161924482	4.99792434212083	-0.536644562484435	0.0889109610363714	-0.265056579217053
ENSG00000233893	1.60348078706866	0.773097587186495	3.15684118196102	-0.0453370692588468	-0.319801404971346	-0.421462968171066
ENSG00000233895	6.34011503958754	0.112582249848376	-0.000528700232727528	-0.458860060067647	-0.891291577757449	-1.03312728102676
ENSG00000233896	5.47529401077364	3.08272218237336	-0.505637319128127	0.451926495688895	0.530364029673319	-51.0580942995932
ENSG00000233899	6.786321976767	9.77176764932118	8.896476451538	-0.897706702350305	0.0369454352873424	-0.222999986436135
ENSG00000233901	7.21720383680033	7.05835305995639	0.381969924818459	-0.580554569792219	0.527531032996361	-0.220785544215995
ENSG00000233902	2.3708402795391	2.2671278752175	1.43604202750726	-0.310949222991028	0.51394029353233	0.212147740642011
ENSG00000233903	1.67240115842785	1.81578431464425	4.09765837837862	-0.334833836995423	0.257610049048778	-0.282780399995792
ENSG00000233912	5.06084599825191	2.40383305420014	2.94617673374145	-0.214291760643594	0.270519345646991	-0.385698469078381
ENSG00000233913	11.4797911733931	7.10809522534662	12.7009240463281	-0.0680588809634268	-0.0830885619059643	0.389803893749568
ENSG00000233916	0.483841776543659	0.249807071700803	2.63077012477178	0.0456325113919638	-0.185682055594369	-0.24387900486325
ENSG00000233922	1.5498563895253	0.446141301360911	1.73959145225947	0.208785225591547	0.156788863219548	0.0790987978077839
ENSG00000233924	0.737041136840112	0.00906813176216264	2.03694013944172	0.180008288435166	-0.296100502120079	-0.302065184011039
ENSG00000233927	11.7676070281099	8.25960538244376	12.716298351849	-0.0681990518979072	0.0390349678644326	0.165505122388792
ENSG00000233929	4.2234687604549	4.35893293312379	4.47328461741247	-0.956015076185867	-0.296631077599358	-0.932429227793187
ENSG00000233930	1.4897076975922	0.723679081480737	4.70807292792148	-0.0978579759319485	-0.0727255182282547	-0.157107472347626
ENSG00000233932	1.05416986991287	1.28954668366043	-2.18182518613881	-49.1251872849568	0.132178926087682	-0.654935000892808
ENSG00000233937	4.75198691152386	4.79587617457737	4.571899716971	-0.758833368573739	-0.343293054524715	-0.761313740360822
ENSG00000233952	1.26565165366394	1.3510807670926	3.37987552568505	0.32258536072338	0.403290023478271	0.29095551211804
ENSG00000233954	6.74354851520798	5.02219924704727	6.08574287362097	-0.0955336945098098	-0.72219210535322	-0.347539491414135
ENSG00000233956	2.2565432607649	0.750392937450466	3.50034410524238	-0.31475180014361	0.377185187193715	-0.0356789271239263
ENSG00000233961	8.00886368356066	8.2199454551388	8.83294426594323	-0.434100415721032	-0.0893236174170999	-0.285188783048667
ENSG00000233966	5.96230189198936	5.97720174986738	4.95109377789551	-1.0444055740716	-0.0920807805705152	-0.729997764263242
ENSG00000233967	1.94032799148932	0.0821839760119875	4.93422837611395	-0.269380176677763	-0.445903912460904	-0.30593309622591
ENSG00000233968	0.872585012732937	0.284214557736281	1.84595481957517	0.523750762414946	0.158992867835503	0.222570859414022
ENSG00000233971	4.0577074378439	0.665786519464497	3.59342864342279	0.488327961905226	0.494889258266091	0.258212133634178
ENSG00000233974	6.413438363644	6.5115141051597	7.55507843434906	0.224251003911357	1.05804103012123	1.07734633197616
ENSG00000233975	1.80716197881526	1.68689074550267	-0.284904304116707	-0.0873765027711999	0.582472530654059	0.608969764919499
ENSG00000233978	0.0227262138856811	3.24676029791785	1.13958614137382	-0.602046163450772	0.285451316394065	0.00211194398049108
ENSG00000233979	0.887248103790862	0.828804318978304	0.59757938727825	-0.432628224817538	-0.293803331986484	-0.342739139020452
ENSG00000233980	2.42144779395757	2.09413654811237	0.178567556975413	-0.328344059379022	-0.493535756280682	-0.283633192153553
ENSG00000233990	2.57502936702905	0.418913818667891	2.51769939282372	0.171876347042876	-0.9086015641499	-0.64811147680413
ENSG00000233993	1.60894205043123	1.32905188348358	1.21162946775832	-0.26026661717763	-0.980172491081611	-0.843100673497311
ENSG00000233994	8.44567621361104	7.84883089770638	6.9234569194776	-0.660040396606682	-0.278510944503236	-0.64053618171409
